-0.06553046178879458,-0.9856386002440375,-1.0311325531086255,-1.018340576249062,-1.1363511045785206,-1.1869169553518437,-1.09326790732718,-1.055723969838095,1,-1,-1,-1
-0.06553046178879458,-1.607455618147914,-1.5833709707838957,-1.1478425504135001,-1.263483718352346,-1.1620701050262314,-1.2897977716380205,-1.3329389932922542,1,-1,-1,-1
-0.06553046178879458,0.2579954355637156,0.5251757148853178,0.1471771912308811,0.14412858135144924,0.11415447988022942,-0.20659828694803936,0.2628244109502773,-1,1,-1,-1
-1.2818486442130312,0.7554490498868163,1.077414132560588,0.7946870620530725,0.6313007573327483,0.32196450078535216,0.4012731538273509,1.2828335357110932,-1,-1,1,-1
1.150787720635442,-1.3587288109863638,-1.131539538140493,-1.018340576249062,-1.2594154747115835,-1.3247040344302405,-1.1709657606593729,-1.1694532102295447,-1,1,-1,-1
-0.06553046178879458,-0.7783662609427456,-0.8303185830448908,-0.7593366279201857,-0.9400583489117341,-1.0107301984975006,-0.7961878798805607,-0.8495897216285921,-1,1,-1,-1
1.150787720635442,-0.819820728803004,-0.5793011204652229,-0.8888386020846241,-0.8881882424920134,-1.035577048823113,-1.0749860594843113,-0.5297262330276392,-1,1,-1,-1
-0.06553046178879458,-1.9805458288902402,-1.8845919258794974,-1.9248543954001291,-1.492322423145232,-1.4399030677580806,-1.4634753261452749,-1.4893166988304978,1,-1,-1,-1
-0.06553046178879458,-0.07364030731835212,-0.07726619530588594,-0.3708307054268713,-0.5434045939373987,-0.4934639508097493,-0.5128192383160931,-0.4941858454053111,1,-1,-1,-1
-1.2818486442130312,1.087084792768884,1.0272106400446541,0.40618113955975765,0.9354019694797391,0.7917958523969342,0.9588695130348515,1.211752760466437,-1,1,-1,-1
1.150787720635442,-0.07364030731835212,-0.3784871504014881,-0.6298346537557474,-0.4376302592775759,-0.08010271357455923,-0.23402105871234272,-0.664779705992486,-1,1,-1,-1
-1.2818486442130312,0.6310856463060409,0.6757861924331183,1.0536910103819483,0.6760514373811348,0.6856320373693172,0.7943328824490319,0.5720257832645316,-1,-1,1,-1
1.150787720635442,0.42381330700474856,0.6757861924331183,0.535683113724196,0.5784135900028372,0.6156090955425909,0.8583193498990731,0.35878345753056284,-1,1,-1,-1
1.150787720635442,0.17508649984319868,0.42476872985345043,0.2766791653953194,0.3017730224309928,-0.10269075932511608,0.09048174049857993,0.4298642327752191,-1,1,-1,-1
1.150787720635442,0.5067222427252654,0.47497222236938413,0.2766791653953194,0.15531625136354577,0.2270947086330134,0.45154823539524036,-0.042822922601744334,1,-1,-1,-1
1.150787720635442,0.009268628402164806,-0.2780801653696207,-0.3708307054268713,-0.36541893465404307,-0.254030665853847,-0.23402105871234272,-0.572374698174433,1,-1,-1,-1
1.150787720635442,0.8798124534675917,0.7761931774649857,0.1471771912308811,0.4726392553430144,0.6653027961938158,-0.019209346558633444,0.6893090624182144,-1,1,-1,-1
-1.2818486442130312,0.6725401141662993,0.42476872985345043,0.6651850878886342,0.7991158075141979,-0.010079771747833,0.19560236559507582,1.0340508223547968,-1,1,-1,-1
-1.2818486442130312,0.5896311784457824,0.42476872985345043,0.6651850878886342,0.5112875699302571,0.5907622452169784,0.6572190236275152,0.280594604761441,-1,1,-1,-1
-1.2818486442130312,1.004175857048367,0.9770071475287205,0.6651850878886342,1.2262813897942517,1.4671784203385836,1.1645403012671265,0.6857550236559816,1,-1,-1,-1
-0.06553046178879458,-2.851089653955667,-2.7380512986503693,-1.5363484729068146,-1.620472097829248,-1.5573609056609758,-1.5868777990846397,-1.63147824931981,1,-1,-1,-1
1.150787720635442,-0.19800371089912752,-0.227876672853687,-0.11182675709799472,-0.5667969948717825,-0.6086629841375891,-0.9972882061521184,-0.2382950545245488,-1,1,-1,-1
1.150787720635442,0.05072309626242327,0.07334428224191458,-0.5003326795913096,-0.2515081127126956,-0.10720836847522745,-0.1563232053801499,-0.7465225975238405,-1,1,-1,-1
1.150787720635442,0.7969035177470748,0.5251757148853178,0.7946870620530725,0.6048571736677927,0.7940546569719901,0.7577691867632941,0.401431922677357,1,-1,-1,-1
-1.2818486442130312,0.6310856463060409,0.6757861924331183,0.535683113724196,0.40042793071948135,0.5681741994664216,0.6297962518632119,0.12066286046096483,-1,1,-1,-1
1.150787720635442,0.46526777486500703,0.5251757148853178,-0.241328731262433,0.1858280786692639,-0.010079771747833,0.003642963244952931,0.35878345753056284,-1,1,-1,-1
1.150787720635442,0.46526777486500703,0.5753792074012515,0.535683113724196,0.416700905282531,-0.19981935605251053,0.7257759530382736,0.8812271555787858,-1,1,-1,-1
1.150787720635442,0.21654096770345713,0.32436174482158303,0.535683113724196,0.31601187517366125,0.47556321188913875,0.18646144167364165,0.21662190704125076,1,-1,-1,-1
1.150787720635442,0.6725401141662993,0.6757861924331183,1.312694958710825,0.6018059909372208,1.0425231602281149,0.6069439420596258,0.1455411317965945,-1,1,-1,-1
-0.06553046178879458,0.7554490498868163,0.8263966699809194,0.40618113955975765,0.32313130154499564,0.24968275438357027,0.13161589814503494,0.7497277213761718,-1,1,-1,-1
-1.2818486442130312,0.46526777486500703,0.5251757148853178,0.2766791653953194,0.5814647727334087,0.8957008628494957,0.41041407774878536,0.35878345753056284,1,-1,-1,-1
1.150787720635442,-0.819820728803004,-1.0311325531086255,-0.7593366279201857,-0.9573483843849744,-0.8413198553683244,-0.8510334234091674,-1.0095214659290686,-1,1,-1,-1
1.150787720635442,0.548176710585524,0.5251757148853178,-0.241328731262433,0.5540041281582627,0.43264592496308074,0.2275955993200964,0.6431065585091879,-1,1,-1,-1
-0.06553046178879458,-0.6954573252222287,-0.7801150905289571,-0.7593366279201857,-0.914631826156969,-0.7328972357656518,-0.9287312767413601,-1.0628320473625605,1,-1,-1,-1
-1.2818486442130312,1.1699937284894009,1.077414132560588,1.0536910103819483,1.137797090607669,1.0628524014036163,1.3107950840100777,1.1051315975994531,-1,1,-1,-1
-0.06553046178879458,-0.7369117930824871,-0.8303185830448908,-0.5003326795913096,-0.8749664506595355,-0.8029201775923779,-1.09326790732718,-0.9029003030620842,1,-1,-1,-1
-0.06553046178879458,-1.4416377467068806,-1.4327604932360944,-1.5363484729068146,-1.2970467283886358,-1.2569398971785701,-1.2258113041879792,-1.3258309157677886,1,-1,-1,-1
1.150787720635442,1.0456303249086256,0.9268036550127868,0.40618113955975765,0.7574163101963832,0.9295829314753307,1.214815382835016,0.38721576762842536,-1,1,-1,-1
-1.2818486442130312,0.5896311784457824,0.5753792074012515,0.2766791653953194,0.5021340217385418,0.5952798543670897,0.3601389961808959,0.33745922495716596,-1,1,-1,-1
1.150787720635442,-1.4001832788466222,-1.4327604932360944,-1.2773445245779385,-1.345865652077785,-1.3969857808320225,-1.2760863857558689,-1.2547501405231323,1,-1,-1,-1
-0.06553046178879458,-2.76818071823515,-2.788254791166303,-2.8313682145511962,-1.6275915242005823,-1.5528432965108645,-1.5137504077131645,-1.63147824931981,1,-1,-1,-1
-0.06553046178879458,-0.9441841323837795,-0.9809290605926918,-1.2773445245779385,-0.9980308207925986,-0.9226368200703291,-1.0155700539949872,-1.0628320473625605,1,-1,-1,-1
1.150787720635442,0.9212669213278502,0.8766001624968531,0.40618113955975765,1.085926984187948,1.0108998961773352,1.0777015240134993,0.394323845152891,-1,1,-1,-1
-0.06553046178879458,0.1336320319829402,-0.027062702789952243,0.2766791653953194,-0.14471671714268222,-0.2359602292534015,0.2458774471629653,-0.3520242949159988,-1,1,-1,-1
-0.06553046178879458,-1.9390913610299818,-1.9849989109113648,-2.0543563695645672,-1.4445205603662734,-1.3698801259313542,-1.4360525543809717,-1.4893166988304978,1,-1,-1,-1
-1.2818486442130312,-0.3638215823401614,-0.2780801653696207,-0.11182675709799472,-0.6562983549685557,-0.7577440860912642,-0.40312815125887974,-0.6008070082722955,-1,1,-1,-1
-0.06553046178879458,0.7139945820265579,0.5753792074012515,-0.3708307054268713,0.18887926139983582,0.3468113511109647,0.0859112785378627,0.1455411317965945,-1,1,-1,-1
-0.06553046178879458,0.05072309626242327,0.07334428224191458,-0.7593366279201857,-0.5189951320928242,-0.4821699279344709,-0.5219601622375276,-0.35913237244046464,-1,1,-1,-1
-1.2818486442130312,-0.5710939216414532,-0.5793011204652229,0.017675217066443556,-0.5230633757335866,-0.7351560403407074,-0.43969184694461755,-0.45864545778298316,-1,1,-1,-1
-1.2818486442130312,1.2114481963496595,1.0272106400446541,0.40618113955975765,0.9120095685453551,0.9092536902998297,1.1325470675421059,0.8421327291942249,-1,1,-1,-1
-0.06553046178879458,0.009268628402164806,0.22395475978971566,0.2766791653953194,-0.1894673971910686,-0.16593728742667527,-0.17917551518373603,-0.1743223568043584,-1,1,-1,-1
1.150787720635442,0.05072309626242327,0.023140789725980892,0.6651850878886342,-0.19862094538278413,-0.7690381089665428,-0.096907199890826,0.5009450080198753,-1,1,-1,-1
-1.2818486442130312,0.6725401141662993,0.5753792074012515,0.40618113955975765,0.5499358845175003,0.8482659667733266,0.7851919585275975,0.1348790155098961,-1,1,-1,-1
-1.2818486442130312,-0.7783662609427456,-0.8303185830448908,-0.5003326795913096,-0.7824139078321906,-0.8774607285692154,-0.7413423363519541,-0.6008070082722955,1,-1,-1,-1
-1.2818486442130312,0.5067222427252654,0.47497222236938413,0.7946870620530725,0.3353360324672829,0.2993764550347953,0.7531987248025769,0.31968903114600195,-1,1,-1,-1
-0.06553046178879458,-0.902729664523521,-0.8303185830448908,-1.018340576249062,-0.7386802886939946,-0.5905925475371436,-0.677355868901913,-0.8922381867753858,1,-1,-1,-1
-1.2818486442130312,0.2994499034239741,0.32436174482158303,0.40618113955975765,-0.38474309194766465,-0.10494956390017177,-0.03749119440150234,0.03891996892961015,1,-1,-1,-1
-1.2818486442130312,1.791810746393277,1.5794490577199236,1.701200881204139,2.6227060194859506,2.738885396094933,3.0887047867290756,1.7235343422279619,-1,1,-1,-1
-0.06553046178879458,-0.5710939216414532,-0.47889413543335546,-0.6298346537557474,-0.7580044459876161,-0.680944730539371,-0.8693152712520362,-0.6576716284680204,-1,1,-1,-1
1.150787720635442,-1.5660011502876556,-1.4327604932360944,-1.1478425504135001,-1.2858590583765392,-1.263716310903737,-1.3080796194808892,-1.2049935978518729,-1,1,-1,-1
1.150787720635442,0.3823588391444901,0.5753792074012515,-0.3708307054268713,0.03937130760181731,0.0870488249795612,-0.03749119440150234,0.003379581307282028,-1,1,-1,-1
-0.06553046178879458,0.05072309626242327,-0.027062702789952243,-0.5003326795913096,-0.4020331274209048,-0.3963353540823549,-0.2980075261623836,-0.36979448872716286,-1,1,-1,-1
-1.2818486442130312,0.3409043712842316,0.5251757148853178,0.2766791653953194,0.09530965766230022,-0.062032276974114,0.10876358834144884,0.25216229466357887,-1,1,-1,-1
-1.2818486442130312,0.5896311784457824,0.6255826999171846,0.6651850878886342,0.37805259069528824,0.5952798543670897,0.09048174049857993,0.3516753800060972,-1,1,-1,-1
1.150787720635442,0.548176710585524,0.7761931774649857,-0.5003326795913096,0.1654868604654518,0.13900133020584196,0.012783887166387125,0.35878345753056284,-1,-1,1,-1
-0.06553046178879458,-0.3223671144799029,-0.42869064291742176,0.017675217066443556,-0.7773286032812375,-0.7667793043914869,-0.8053288038019952,-0.0641471551751412,1,-1,-1,-1
-1.2818486442130312,-0.7369117930824871,-0.5793011204652229,-0.8888386020846241,-0.8342840142519113,-0.746450063215986,-0.7322014124305196,-0.7785089463839359,1,-1,-1,-1
-0.06553046178879458,-0.9441841323837795,-0.7299115980130234,-0.7593366279201857,-1.0163379171760294,-0.9136016017701063,-1.0064291300735528,-0.4941858454053111,1,-1,-1,-1
1.150787720635442,-0.6540028573619702,-0.5793011204652229,-0.5003326795913096,-0.7874992123831436,-0.7554852815162085,-0.7779060320376918,-0.7429685587616077,1,-1,-1,-1
-0.06553046178879458,-1.7318190217286895,-1.683777955815763,-1.4068464987423763,-1.3387462257064509,-1.3021159886796838,-1.3355023912451927,-1.3222768770055557,1,-1,-1,-1
-1.2818486442130312,0.6725401141662993,0.8766001624968531,0.7946870620530725,0.8316617566402972,0.7624313929212104,0.6023734800989086,1.069591209977125,-1,1,-1,-1
1.150787720635442,0.6310856463060409,0.42476872985345043,0.2766791653953194,0.07496843945848836,0.04639034262855887,0.13618636010575216,0.11000074417426639,-1,1,-1,-1
1.150787720635442,-1.1100020038248128,-1.2319465231723603,-1.1478425504135001,-1.1363511045785206,-1.1259292318253407,-1.1024088312486144,-1.1339128226072166,1,-1,-1,-1
-1.2818486442130312,0.09217756412268174,0.5251757148853178,0.1471771912308811,-0.08572718435162716,-0.08913793187478197,0.18189097971292442,-0.28094351967134257,1,-1,-1,-1
1.150787720635442,1.0456303249086256,0.7761931774649857,0.535683113724196,1.8507567886512821,0.9589473909510549,0.8948830455848108,0.4831748142087113,-1,1,-1,-1
-1.2818486442130312,0.3409043712842316,0.42476872985345043,0.6651850878886342,0.11666793677630302,0.04864914720361456,0.5338165506881501,0.06735227902747265,-1,1,-1,-1
1.150787720635442,0.6725401141662993,0.8263966699809194,0.6651850878886342,0.5997718691168398,0.5997974635172014,0.3784208440237648,0.8243625353830608,-1,1,-1,-1
1.150787720635442,0.2579954355637156,0.17375126727378196,-0.241328731262433,-0.12844374257963254,-0.43021742270819013,-0.11518904773369489,0.25216229466357887,-1,1,-1,-1
-0.06553046178879458,-2.022000296750498,-1.9347954183954312,-1.7953524212356908,-1.435367012174558,-1.3382568618805748,-1.4543344022238405,-1.4893166988304978,1,-1,-1,-1
-1.2818486442130312,1.087084792768884,1.077414132560588,0.40618113955975765,0.9750673449771727,0.744360956320765,1.5118954102816355,1.0340508223547968,-1,1,-1,-1
-1.2818486442130312,1.5016294713714677,1.6296525502358574,1.1831929845463867,1.8944904077894777,1.7517877967955995,1.754129894199648,1.7661828073747552,-1,1,-1,-1
-1.2818486442130312,1.1285392606291424,0.9770071475287205,1.312694958710825,1.169325978823578,1.2028982850570682,1.4341975569494427,0.9594160083479077,-1,1,-1,-1
1.150787720635442,1.2943571320701763,1.3284315951402563,1.8307028553685774,1.9504287578499613,2.147078597430344,2.0786326934105706,1.4036708536270093,-1,1,-1,-1
-1.2818486442130312,1.252902664209918,1.6296525502358574,2.2192087778618923,1.540553211043148,1.715646923594709,1.0868424479349337,1.3894546985780776,-1,1,-1,-1
1.150787720635442,1.3772660677906923,1.4288385801721237,1.0536910103819483,1.7531189412729842,1.3836026510615231,2.023787149881964,1.8514797376683427,-1,1,-1,-1
1.150787720635442,-1.1514564716850713,-1.0311325531086255,-1.2773445245779385,-1.1231293127460429,-1.130446840975452,-1.1801066845808073,-0.9917512721179044,-1,1,-1,-1
-0.06553046178879458,-1.3587288109863638,-1.4829639857520283,-1.5363484729068146,-1.322473251143401,-1.2885631612293496,-1.362925163009496,-1.2760743730965292,1,-1,-1,-1
1.150787720635442,1.087084792768884,0.7761931774649857,1.442196932875263,1.607679231115728,1.211933503357291,1.6215864973388485,1.7448585748013585,-1,-1,1,-1
-0.06553046178879458,-1.1100020038248128,-0.9809290605926918,-0.8888386020846241,-1.145504652770236,-1.0875295540493939,-1.1709657606593729,-1.126804745082751,1,-1,-1,-1
-0.06553046178879458,-2.104909232471015,-2.085405895943232,-1.7953524212356908,-1.484185935863707,-1.4692675272338043,-1.426911630459537,-1.4537763112081696,1,-1,-1,-1
-1.2818486442130312,1.5430839392317262,1.5292455652039911,1.0536910103819483,1.6727711293679264,1.6975764869942631,1.8318277475318407,1.513846055256226,-1,1,-1,-1
-1.2818486442130312,-1.483092214567139,-1.5833709707838957,-1.2773445245779385,-1.2746713883644427,-1.2704927246289042,-1.111549755170049,-1.3116147607188573,1,-1,-1,-1
-0.06553046178879458,-0.6125483895017118,-0.5290976279492892,-0.7593366279201857,-0.7549532632570443,-0.746450063215986,-1.0384223637985734,-0.7074281711392796,1,-1,-1,-1
1.150787720635442,0.8798124534675917,1.0272106400446541,0.7946870620530725,0.7299556656212367,0.5975386589421455,1.150828915384975,0.7710519539495687,1,-1,-1,-1
-1.2818486442130312,-0.5710939216414532,-0.42869064291742176,-0.7593366279201857,-0.904461217055063,-0.872943119419104,-1.2303817661486964,-0.7465225975238405,-1,1,-1,-1
1.150787720635442,0.3409043712842316,0.27415825230564933,1.1831929845463867,0.30889244880232714,-0.1365728279509516,-0.407698613219597,1.069591209977125,-1,1,-1,-1
1.150787720635442,0.6310856463060409,0.6757861924331183,0.40618113955975765,0.6282495746021768,0.6449735550183149,0.44697777343452316,0.5009450080198753,-1,1,-1,-1
1.150787720635442,-0.19800371089912752,-0.07726619530588594,0.1471771912308811,-0.46203972112215036,-0.6470626619135357,-0.3894167653767281,-0.2098627444266865,-1,1,-1,-1
-0.06553046178879458,-0.6125483895017118,-0.6797081054970897,-1.1478425504135001,-1.027525587188126,-0.9971773710471665,-1.0658451355628766,-0.9562108844955765,1,-1,-1,-1
-1.2818486442130312,1.252902664209918,1.2782281026243227,0.535683113724196,1.1805136488356742,1.0515583785283382,1.251379078520754,1.2828335357110932,-1,-1,1,-1
